,_id,Unnamed: 0,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id,home_possession,away_possession
13799,60ef7a20d3d397430a0c908f,274,21600029,337,4,0,3,9:07 PM,9:11,,,Vucevic REBOUND (Off:1 Def:7),,None,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,1609,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,1,0
13800,60ef7a20d3d397430a0c9090,275,21600029,338,6,2,3,9:07 PM,9:06,James S.FOUL (P1.T1) (D.Crawford),,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,foul,,,0,,1614,5.0,0,0,0,0,0,0,shooting,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13801,60ef7a20d3d397430a0c9091,276,21600029,339,3,11,3,9:07 PM,9:06,,,Gordon Free Throw 1 of 2 (6 PTS),50 - 67,17,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,free-throw,,1.0,0,Free Throw 1 of 2,1614,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13802,60ef7a20d3d397430a0c9092,277,21600029,341,3,12,3,9:07 PM,9:06,,,MISS Gordon Free Throw 2 of 2,,None,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,free-throw,,0.0,0,Free Throw 2 of 2,1614,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,1
13803,60ef7a20d3d397430a0c9093,278,21600029,343,4,0,3,9:07 PM,9:05,Thompson REBOUND (Off:4 Def:8),,,,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,rebound,,,0,,1615,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,1
13804,60ef7a20d3d397430a0c9094,279,21600029,345,2,1,3,9:08 PM,8:49,MISS Smith 27' 3PT Jump Shot,,,,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,missed_shot,,0.0,0,Jump Shot,1631,16.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13805,60ef7a20d3d397430a0c9095,280,21600029,346,4,0,3,9:08 PM,8:49,,,Gordon REBOUND (Off:0 Def:3),,None,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,1631,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,1,0
13806,60ef7a20d3d397430a0c9096,281,21600029,347,2,57,3,9:08 PM,8:38,,,MISS Vucevic 6' Driving Hook Shot,,None,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,missed_shot,,0.0,0,Driving Hook Shot,1642,11.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13807,60ef7a20d3d397430a0c9097,282,21600029,348,4,0,3,9:08 PM,8:36,,,Vucevic REBOUND (Off:2 Def:7),,None,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,1644,2.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13808,60ef7a20d3d397430a0c9098,283,21600029,349,1,72,3,9:08 PM,8:33,,,Vucevic 1' Putback Layup (9 PTS),52 - 67,15,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,shot,,1.0,0,Putback Layup Shot,1647,3.0,0,2,0,0,0,0,,1,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,1
13809,60ef7a20d3d397430a0c9099,284,21600029,350,6,2,3,9:08 PM,8:12,,,Fournier S.FOUL (P2.T2) (C.Washington),,None,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,foul,,,0,,1668,21.0,0,0,0,0,0,0,shooting,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13810,60ef7a20d3d397430a0c909a,285,21600029,351,3,11,3,9:09 PM,8:12,Love Free Throw 1 of 2 (14 PTS),,,52 - 68,16,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,free-throw,,1.0,0,Free Throw 1 of 2,1668,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13811,60ef7a20d3d397430a0c909b,286,21600029,353,3,12,3,9:09 PM,8:12,Love Free Throw 2 of 2 (15 PTS),,,52 - 69,17,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,free-throw,,1.0,0,Free Throw 2 of 2,1668,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,1,0
13812,60ef7a20d3d397430a0c909c,287,21600029,355,2,1,3,9:10 PM,7:54,,,MISS Fournier 25' 3PT Jump Shot,,None,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,missed_shot,,0.0,0,Jump Shot,1686,18.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13813,60ef7a20d3d397430a0c909d,288,21600029,356,4,0,3,9:10 PM,7:54,,,Magic Rebound,,None,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,1686,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,1,0
13814,60ef7a20d3d397430a0c909e,289,21600029,357,6,3,3,9:10 PM,7:54,Love L.B.FOUL (P3.T2) (C.Washington),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,foul,,,0,,1686,0.0,0,0,0,0,0,0,loose ball,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13815,60ef7a20d3d397430a0c909f,290,21600029,358,5,4,3,9:10 PM,7:39,,,Fournier Traveling Turnover (P2.T11),,None,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,turnover,,,0,,1701,15.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,1
13816,60ef7a20d3d397430a0c90a0,291,21600029,359,2,66,3,9:11 PM,7:25,MISS Love 6' Jump Bank Shot,,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,missed_shot,,0.0,0,Jump Bank Shot,1715,14.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13817,60ef7a20d3d397430a0c90a1,292,21600029,360,4,0,3,9:11 PM,7:24,Love REBOUND (Off:3 Def:2),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,rebound,,,0,,1716,1.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13818,60ef7a20d3d397430a0c90a2,293,21600029,361,6,2,3,9:11 PM,7:24,,,Ibaka S.FOUL (P3.T3) (C.Washington),,None,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,foul,,,0,,1716,0.0,0,0,0,0,0,0,shooting,1,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13819,60ef7a20d3d397430a0c90a3,294,21600029,362,3,11,3,9:11 PM,7:24,Love Free Throw 1 of 2 (16 PTS),,,52 - 70,18,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,free-throw,,1.0,0,Free Throw 1 of 2,1716,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13820,60ef7a20d3d397430a0c90a4,295,21600029,364,3,12,3,9:11 PM,7:24,Love Free Throw 2 of 2 (17 PTS),,,52 - 71,19,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,free-throw,,1.0,0,Free Throw 2 of 2,1716,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,1,0
13821,60ef7a20d3d397430a0c90a5,296,21600029,366,5,45,3,9:12 PM,7:04,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,None,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,turnover,,,0,,1736,20.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,1
13822,60ef7a20d3d397430a0c90a6,297,21600029,367,6,26,3,9:12 PM,6:52,Love Offensive Charge Foul (P4.T3) (B.Forte),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,foul,,,0,,1748,12.0,0,0,0,0,0,0,offensive charge,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13823,60ef7a20d3d397430a0c90a7,298,21600029,368,5,5,3,9:12 PM,6:52,Love Foul Turnover (P3.T7),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,turnover,,,0,,1748,0.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,1,0
13824,60ef7a20d3d397430a0c90a8,299,21600029,369,2,1,3,9:13 PM,6:36,,,MISS Fournier 19' Jump Shot,,None,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,missed_shot,,0.0,0,Jump Shot,1764,16.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,0
13825,60ef7a20d3d397430a0c90a9,300,21600029,370,4,0,3,9:13 PM,6:36,CAVALIERS Rebound,,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,rebound,,,0,,1764,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Aaron Gordon,203932,Serge Ibaka,201586,Nikola Vucevic,202696,Evan Fournier,203095,Elfrid Payton,203901,0,1
13899,60ef7a20d3d397430a0c90f3,374,21600029,463,12,0,4,9:36 PM,12:00,,Start of 4th Period (9:36 PM EST),,62 - 80,18,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,period-start,,,0,,2160,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13900,60ef7a20d3d397430a0c90f4,375,21600029,464,2,1,4,9:36 PM,11:38,,,MISS Wilcox 25' 3PT Jump Shot,,None,5,203912,C.J. Wilcox,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,missed_shot,,0.0,0,Jump Shot,2182,22.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13901,60ef7a20d3d397430a0c90f5,376,21600029,465,4,0,4,9:36 PM,11:38,,,Biyombo REBOUND (Off:6 Def:2),,None,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2182,0.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13902,60ef7a20d3d397430a0c90f6,377,21600029,466,1,1,4,9:36 PM,11:30,,,Green  3PT Jump Shot (10 PTS) (Augustin 2 AST),65 - 80,15,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,shot,,1.0,0,Jump Shot,2190,8.0,1,3,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,1
13903,60ef7a20d3d397430a0c90f7,378,21600029,467,2,1,4,9:37 PM,11:03,MISS James 19' Jump Shot,,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,missed_shot,,0.0,0,Jump Shot,2217,27.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13904,60ef7a20d3d397430a0c90f8,379,21600029,468,4,0,4,9:37 PM,11:03,,,Green REBOUND (Off:1 Def:6),,None,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2217,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,1,0
13905,60ef7a20d3d397430a0c90f9,380,21600029,469,2,42,4,9:37 PM,10:55,,,MISS Green  Driving Layup,,None,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,missed_shot,,0.0,0,Driving Layup Shot,2225,8.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13906,60ef7a20d3d397430a0c90fa,381,21600029,470,4,0,4,9:37 PM,10:55,,,Biyombo REBOUND (Off:7 Def:2),,None,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2225,0.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13907,60ef7a20d3d397430a0c90fb,382,21600029,471,6,1,4,9:37 PM,10:55,James P.FOUL (P2.T1) (D.Crawford),,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,foul,,,0,,2225,0.0,0,0,0,0,0,0,personal,1,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13908,60ef7a20d3d397430a0c90fc,383,21600029,472,2,1,4,9:37 PM,10:45,,,MISS Wilcox 26' 3PT Jump Shot,,None,5,203912,C.J. Wilcox,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,missed_shot,,0.0,0,Jump Shot,2235,10.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13909,60ef7a20d3d397430a0c90fd,384,21600029,473,4,0,4,9:37 PM,10:45,,,Magic Rebound,,None,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2235,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,1,0
13910,60ef7a20d3d397430a0c90fe,385,21600029,474,1,1,4,9:38 PM,10:31,,,Biyombo 4' Jump Shot (2 PTS) (Augustin 3 AST),67 - 80,13,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,shot,,1.0,0,Jump Shot,2249,14.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,1
13911,60ef7a20d3d397430a0c90ff,386,21600029,475,1,58,4,9:38 PM,10:14,Love 5' Turnaround Hook Shot (19 PTS),,,67 - 82,15,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,shot,,1.0,0,Turnaround Hook Shot,2266,17.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,1,0
13912,60ef7a20d3d397430a0c9100,387,21600029,476,1,1,4,9:38 PM,9:55,,,Augustin  3PT Jump Shot (6 PTS) (Wilcox 1 AST),70 - 82,12,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,203912,C.J. Wilcox,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,shot,,1.0,0,Jump Shot,2285,19.0,1,3,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,1
13913,60ef7a20d3d397430a0c9101,388,21600029,477,1,42,4,9:38 PM,9:44,Jefferson 2' Driving Layup (6 PTS),,,70 - 84,14,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,shot,,1.0,0,Driving Layup Shot,2296,11.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,1,0
